Id,Code,blue,green,red
0,10,0,0,0
1,10,199,198,186
2,10,195,196,197
3,10,196,188,174
4,10,197,203,217
5,10,198,216,211
6,10,199,183,184
7,10,200,182,158
8,10,201,183,166
9,10,202,180,179
10,10,203,187,185
11,10,204,200,185
12,10,205,202,186
13,10,206,196,202
14,10,207,208,225
15,10,208,227,232
16,10,209,242,231
17,10,210,237,240
18,10,211,231,250
19,10,212,241,253
20,10,213,250,248
21,10,214,250,253
22,0,215,246,269
23,50,216,253,275
24,50,217,265,273
25,50,218,266,272
26,50,219,261,284
27,50,220,263,293
28,50,221,271,282
29,50,222,271,277
30,50,223,267,288
31,50,224,263,292
32,50,225,270,288
33,50,226,274,286
34,50,227,268,284
35,50,228,261,286
36,50,229,261,276
37,50,230,261,269
38,50,231,256,269
39,50,232,254,267
40,50,233,255,262
41,50,234,252,255
42,50,235,243,250
43,50,236,238,247
44,50,237,238,236
45,50,238,231,227
46,50,239,220,218
47,50,240,216,221
48,50,241,225,220
49,50,242,223,207
50,50,243,216,203
51,0,244,222,216
52,0,245,256,257
53,30,246,252,261
54,30,247,215,194
55,30,248,207,186
56,30,249,213,203
57,90,250,215,202
58,90,251,222,210
59,90,252,246,252
60,90,253,247,253
61,50,254,224,208
62,90,255,217,203
63,90,256,218,203
64,90,257,218,205
65,90,258,218,204
66,90,259,217,213
67,90,260,217,214
68,90,261,214,211
69,90,262,215,206
70,90,263,216,204
71,90,264,218,209
72,90,265,218,208
73,50,266,218,207
74,30,267,216,199
75,30,268,208,183
76,30,269,209,182
77,30,270,229,222
78,30,271,257,267
79,30,272,258,273
80,30,273,213,222
81,30,274,190,166
82,0,275,185,164
83,10,276,188,171
84,10,277,186,162
85,10,278,185,158
86,10,279,186,154
87,10,280,185,152
88,10,281,183,152
89,10,282,184,159
90,30,283,200,186
91,30,284,207,196
92,30,285,195,186
93,80,286,205,193
94,80,287,228,219
95,80,288,237,228
96,80,289,220,214
97,80,290,196,182
98,80,291,184,167
99,80,292,186,170
100,80,293,187,176
101,80,294,190,176
102,80,295,191,179
103,90,296,206,197
104,80,297,224,216
105,80,298,250,243
106,80,299,272,268
107,80,300,264,256
108,80,301,228,215
109,10,302,201,180
110,80,303,190,173
111,0,304,192,184
